time,temperature
08:31:20,17.5000
08:31:21,17.5620
08:31:22,17.5620
08:31:23,17.5620
08:31:24,17.5620
08:31:25,17.5620
08:31:26,17.5620
08:31:27,17.6250
08:31:28,17.6250
08:31:29,17.6250
08:31:30,17.6250
08:31:31,17.6870
08:31:32,17.6870
08:31:33,17.6870
08:31:34,17.6870
08:31:36,17.7500
08:31:37,17.7500
08:31:38,17.7500
08:31:39,17.7500
08:31:40,17.6870
08:31:41,17.6870
08:31:42,17.6870
08:31:43,17.6870
08:31:44,17.6870
08:31:45,17.6250
08:31:46,17.6870
08:31:47,17.6870
08:31:48,17.6870
08:31:49,17.6870
08:31:50,17.6870
08:31:51,17.6870
08:31:52,17.6250
08:31:53,17.6870
08:31:54,17.6870
08:31:55,17.6870
08:31:56,17.6250
08:31:57,17.6250
08:31:58,17.6250
08:31:59,17.6250
08:32:00,17.6250
08:32:02,17.6250
08:32:03,17.6870
08:32:04,17.6870
08:32:05,17.6870
08:32:06,17.6250
08:32:07,17.6250
08:32:08,17.6250
08:32:09,17.5000
08:32:10,17.5000
08:32:11,17.5000
08:32:12,17.4370
08:32:13,17.4370
08:32:14,17.4370
08:32:15,17.4370
08:32:16,17.3750
08:32:17,17.4370
08:32:18,17.3750
08:32:19,17.3750
08:32:20,17.3750
08:32:21,17.3750
08:32:22,17.3750
08:32:23,17.3750
08:32:24,17.3750
08:32:25,17.3120
08:32:26,17.3120
08:32:28,17.3120
08:32:29,17.2500
08:32:30,17.2500
08:32:31,17.2500
08:32:32,17.2500
08:32:33,17.2500
08:32:34,17.1870
08:32:35,17.1870
08:32:36,17.1250
08:32:37,17.1250
08:32:38,17.1250
08:32:39,17.1250
08:32:40,17.0620
08:32:41,17.0620
08:32:42,17.0620
08:32:43,17.0620
08:32:44,17.0000
08:32:45,17.0000
08:32:46,17.0000
08:32:47,17.0000
08:32:48,17.0000
08:32:49,17.0000
08:32:50,17.0000
08:32:52,17.0000
08:32:53,17.0000
08:32:54,17.0620
08:32:55,17.1250
08:32:56,17.1250
08:32:57,17.1870
08:32:58,17.1870
08:32:59,17.1870
08:33:00,17.1870
08:33:01,17.1870
08:33:02,17.1870
08:33:03,17.1870
08:33:04,17.1870
08:33:05,17.2500
08:33:06,17.3120
08:33:07,17.3750
08:33:08,17.3750
08:33:09,17.4370
08:33:10,17.5000
08:33:11,17.5620
08:33:12,17.6250
08:33:13,17.6870
08:33:14,17.7500
08:33:16,17.8120
08:33:17,17.8750
08:33:18,17.9370
08:33:19,18.0000
08:33:20,18.0620
08:33:21,18.1250
08:33:22,18.1250
08:33:23,18.2500
08:33:24,18.2500
08:33:25,18.3120
08:33:26,18.3750
08:33:27,18.3750
08:33:28,18.5000
08:33:29,18.5620
08:33:30,18.6250
08:33:31,18.6250
08:33:32,18.6870
08:33:33,18.7500
08:33:34,18.8120
08:33:35,18.8750
08:33:36,18.9370
08:33:38,19.0620
08:33:39,19.0620
08:33:40,19.1870
08:33:41,19.1870
08:33:42,19.2500
08:33:43,19.3120
08:33:44,19.3750
08:33:45,19.3750
08:33:46,19.4370
08:33:47,19.5620
08:33:48,19.6250
08:33:49,19.6250
08:33:50,19.6870
08:33:51,19.7500
08:33:52,19.8120
08:33:53,19.8750
08:33:54,19.9370
08:33:55,20.0620
08:33:56,20.1250
08:33:57,20.1870
08:33:58,20.2500
08:34:00,20.3750
08:34:01,20.4370
08:34:02,20.5000
08:34:03,20.6250
08:34:04,20.6870
08:34:05,20.7500
08:34:06,20.8120
08:34:07,20.9370
08:34:08,21.0000
08:34:09,21.0620
08:34:10,21.1250
08:34:11,21.1870
08:34:12,21.2500
08:34:13,21.3120
08:34:14,21.3750
08:34:15,21.3750
08:34:16,21.4370
08:34:17,21.5000
08:34:18,21.5620
08:34:19,21.5620
08:34:20,21.5620
08:34:21,21.6250
08:34:22,21.6870
08:34:23,21.7500
08:34:24,21.7500
08:34:26,21.7500
08:34:27,21.8120
08:34:28,21.8120
08:34:29,21.8750
08:34:30,21.8750
08:34:31,21.8750
08:34:32,21.9370
08:34:33,21.9370
08:34:34,21.9370
08:34:35,21.9370
08:34:36,21.9370
08:34:37,21.9370
08:34:38,22.0000
08:34:39,22.0000
08:34:40,22.0000
08:34:41,22.0000
08:34:42,22.0000
08:34:43,22.0000
08:34:44,21.9370
08:34:45,22.0000
08:34:46,21.9370
08:34:48,21.9370
08:34:49,21.8750
08:34:50,21.8750
08:34:51,21.8120
08:34:52,21.8120
08:34:53,21.7500
08:34:54,21.8120
08:34:55,21.7500
08:34:56,21.7500
08:34:57,21.7500
08:34:58,21.6870
08:34:59,21.6870
08:35:00,21.6250
08:35:01,21.6250
08:35:02,21.5620
08:35:03,21.5620
08:35:04,21.5000
08:35:05,21.4370
08:35:06,21.3750
08:35:07,21.3750
08:35:08,21.3750
08:35:09,21.1870
08:35:10,21.1870
08:35:11,21.1250
08:35:12,21.0620
08:35:14,21.0620
08:35:15,21.0000
08:35:16,20.8750
08:35:17,20.8750
08:35:18,20.6870
08:35:19,20.6870
08:35:20,20.6250
08:35:21,20.5000
08:35:22,20.4370
08:35:23,20.3120
08:35:24,20.1870
08:35:25,20.0620
08:35:26,20.0000
08:35:27,19.8750
08:35:28,19.8120
08:35:29,19.7500
08:35:30,19.7500
08:35:31,19.5000
08:35:32,19.4370
08:35:33,19.3750
08:35:34,19.3120
08:35:35,19.1870
08:35:36,19.0620
08:35:38,19.0620
08:35:39,18.9370
08:35:40,18.8750
08:35:41,18.8120
08:35:42,18.7500
08:35:43,18.6870
08:35:44,18.6250
08:35:45,18.5620
08:35:46,18.5620
08:35:47,18.5000
08:35:48,18.4370
08:35:49,18.3750
08:35:50,18.3750
08:35:51,18.3120
08:35:52,18.3120
08:35:53,18.2500
08:35:54,18.1870
08:35:55,18.1250
08:35:56,18.1250
08:35:57,18.1250
08:35:58,18.0000
08:35:59,18.0000
08:36:00,17.9370
08:36:01,17.9370
08:36:02,17.8750
08:36:04,17.8120
08:36:05,17.8120
08:36:06,17.7500
08:36:07,17.7500
08:36:08,17.6870
08:36:09,17.6870
08:36:10,17.6250
08:36:11,17.6250
08:36:12,17.5620
08:36:13,17.5000
08:36:14,17.4370
08:36:15,17.4370
08:36:16,17.3750
08:36:17,17.3750
08:36:18,17.3120
08:36:19,17.2500
08:36:20,17.2500
08:36:21,17.1870
08:36:22,17.1870
08:36:23,17.1870
08:36:24,17.1250
08:36:25,17.1250
08:36:26,17.1250
08:36:28,17.0620
