time,lon,lat,speed,ds18b20_temp,si7021_hum,si7021_temp
08:31:20,-96.2913,30.5523,0.0030,17.5000,61.1558,17.9242
08:31:21,-96.2913,30.5523,0.0110,17.5620,61.1558,17.9242
08:31:22,-96.2913,30.5523,0.0250,17.5620,61.1558,17.9242
08:31:23,-96.2913,30.5523,0.0140,17.5620,61.1558,17.9242
08:31:24,-96.2913,30.5523,0.0020,17.5620,61.1558,17.9242
08:31:25,-96.2913,30.5523,0.0070,17.5620,61.1558,17.9242
08:31:26,-96.2913,30.5523,0.0160,17.5620,61.1558,17.9242
08:31:27,-96.2913,30.5523,0.0050,17.6250,61.1558,17.9242
08:31:28,-96.2913,30.5523,0.0130,17.6250,61.1558,17.9242
08:31:29,-96.2913,30.5523,0.0110,17.6250,61.1558,17.9242
08:31:30,-96.2913,30.5523,0.0040,17.6250,61.1558,17.9242
08:31:31,-96.2913,30.5523,0.0040,17.6870,61.1558,17.9242
08:31:32,-96.2913,30.5523,0.0120,17.6870,61.1558,17.9242
08:31:33,-96.2913,30.5523,0.0120,17.6870,61.1558,17.9242
08:31:34,-96.2913,30.5523,0.0090,17.6870,61.1558,17.9242
08:31:36,-96.2913,30.5523,0.6120,17.7500,60.6656,17.9242
08:31:37,-96.2913,30.5523,1.0070,17.7500,60.6656,17.9242
08:31:38,-96.2913,30.5523,1.5920,17.7500,60.6656,17.9242
08:31:39,-96.2913,30.5523,1.9110,17.7500,60.6656,17.9242
08:31:40,-96.2913,30.5523,2.1290,17.6870,60.6656,17.9242
08:31:41,-96.2913,30.5523,2.3270,17.6870,60.6656,17.9242
08:31:42,-96.2913,30.5523,2.4540,17.6870,60.6656,17.9242
08:31:43,-96.2913,30.5523,2.8450,17.6870,60.6656,17.9242
08:31:44,-96.2912,30.5523,3.3730,17.6870,60.6656,17.9242
08:31:45,-96.2912,30.5522,3.4470,17.6250,60.6656,17.9242
08:31:46,-96.2912,30.5522,3.1390,17.6870,60.6656,17.9242
08:31:47,-96.2911,30.5522,2.9880,17.6870,60.6656,17.9242
08:31:48,-96.2911,30.5522,2.9360,17.6870,60.1755,17.9242
08:31:49,-96.2911,30.5522,3.0250,17.6870,60.1755,17.9242
08:31:50,-96.2912,30.5521,2.9570,17.6870,60.1755,17.9242
08:31:51,-96.2912,30.5521,2.7160,17.6870,60.1755,17.9242
08:31:52,-96.2912,30.5521,3.0560,17.6250,60.1755,17.9242
08:31:53,-96.2912,30.5521,3.4580,17.6870,60.1755,17.9242
08:31:54,-96.2913,30.5521,3.7460,17.6870,60.1755,17.9242
08:31:55,-96.2913,30.5521,4.0870,17.6870,60.1755,17.9242
08:31:56,-96.2913,30.5521,4.5220,17.6250,60.1755,17.9242
08:31:57,-96.2914,30.5521,5.0510,17.6250,60.1755,17.9242
08:31:58,-96.2914,30.5522,5.8790,17.6250,60.1755,17.9242
