time,humidity,temperature
08:31:20,61.1558,17.9242
08:31:20,61.1558,17.9242
08:31:20,61.1558,17.9242
08:31:20,61.1558,17.9242
08:31:20,61.1558,17.9242
08:31:20,61.1558,17.9242
08:31:20,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:21,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:22,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:23,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:24,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:25,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:26,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:27,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:28,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:29,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:30,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:31,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:32,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
08:31:33,61.1558,17.9242
